agent_id,tour_id,dependency_agent_id,duration_in_min,following_agent_id,from_zone_id, to_zone_id, from_origin_node_id, to_destination_node_id, departure_time_in_min, arrival_time_in_min, complete_flag, travel_time_in_min, demand_type, vehicle_type, PCE, information_type, value_of_time, toll_cost, distance, TotalEnergy_(KJ), CO2_(g), NOX_(g), CO_(g), HC_(g), PM_(g), PM_2.5(g),vehicle_age,number_of_nodes,path_node_sequence,org_path_node_sequence,path_time_sequence,origin_node_x,origin_node_y,destination_node_x,destination_node_y,
6245,-1,-1,-1,-1,1,2,42,2,524.09,535.50,c,11.41,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12243.792969,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.0;524.5;525.5;526.5;527.5;528.5;529.5;530.5;531.5;532.5;533.5;534.5;535.5;,0.035131,23.889637,96.767658,23.790170,
6246,-1,-1,-1,-1,1,2,42,2,524.10,535.50,c,11.40,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12236.715820,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.1;524.5;525.5;526.5;527.5;528.5;529.5;530.5;531.5;532.5;533.5;534.5;535.5;,0.035131,23.889637,96.767658,23.790170,
6247,-1,-1,-1,-1,1,2,42,2,524.12,535.60,c,11.48,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,12272.100586,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.1;524.5;525.5;526.5;527.5;528.5;529.5;530.5;531.5;532.5;533.5;534.5;535.6;,0.035131,23.889637,96.767658,23.790170,
6248,-1,-1,-1,-1,1,2,42,2,524.14,535.60,c,11.46,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12265.023438,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.1;524.5;525.5;526.5;527.5;528.5;529.5;530.5;531.5;532.5;533.5;534.5;535.6;,0.035131,23.889637,96.767658,23.790170,
6249,-1,-1,-1,-1,1,2,42,2,524.15,535.60,c,11.45,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12257.946289,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.1;524.6;525.6;526.6;527.6;528.6;529.6;530.6;531.6;532.6;533.6;534.6;535.6;,0.035131,23.889637,96.767658,23.790170,
6250,-1,-1,-1,-1,1,2,42,2,524.17,535.60,c,11.43,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12250.869141,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.1;524.6;525.6;526.6;527.6;528.6;529.6;530.6;531.6;532.6;533.6;534.6;535.6;,0.035131,23.889637,96.767658,23.790170,
6251,-1,-1,-1,-1,1,2,42,2,524.19,535.60,c,11.41,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12243.792969,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.1;524.6;525.6;526.6;527.6;528.6;529.6;530.6;531.6;532.6;533.6;534.6;535.6;,0.035131,23.889637,96.767658,23.790170,
6252,-1,-1,-1,-1,1,2,42,2,524.20,535.60,c,11.40,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12236.715820,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.2;524.6;525.6;526.6;527.6;528.6;529.6;530.6;531.6;532.6;533.6;534.6;535.6;,0.035131,23.889637,96.767658,23.790170,
6253,-1,-1,-1,-1,1,2,42,2,524.22,535.70,c,11.48,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12272.125977,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.2;524.6;525.6;526.6;527.6;528.6;529.6;530.6;531.6;532.6;533.6;534.6;535.7;,0.035131,23.889637,96.767658,23.790170,
6254,-1,-1,-1,-1,1,2,42,2,524.24,535.70,c,11.46,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12265.048828,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.2;524.6;525.6;526.6;527.6;528.6;529.6;530.6;531.6;532.6;533.6;534.6;535.7;,0.035131,23.889637,96.767658,23.790170,
6255,-1,-1,-1,-1,1,2,42,2,524.25,535.70,c,11.45,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12257.972656,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.2;524.7;525.7;526.7;527.7;528.7;529.7;530.7;531.7;532.7;533.7;534.7;535.7;,0.035131,23.889637,96.767658,23.790170,
6256,-1,-1,-1,-1,1,2,42,2,524.27,535.70,c,11.43,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12250.895508,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.2;524.7;525.7;526.7;527.7;528.7;529.7;530.7;531.7;532.7;533.7;534.7;535.7;,0.035131,23.889637,96.767658,23.790170,
6257,-1,-1,-1,-1,1,2,42,2,524.29,535.70,c,11.41,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12243.818359,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.2;524.7;525.7;526.7;527.7;528.7;529.7;530.7;531.7;532.7;533.7;534.7;535.7;,0.035131,23.889637,96.767658,23.790170,
6258,-1,-1,-1,-1,1,2,42,2,524.30,535.70,c,11.40,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12236.741211,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.3;524.7;525.7;526.7;527.7;528.7;529.7;530.7;531.7;532.7;533.7;534.7;535.7;,0.035131,23.889637,96.767658,23.790170,
6259,-1,-1,-1,-1,1,2,42,2,524.32,535.80,c,11.48,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12272.125977,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.3;524.7;525.7;526.7;527.7;528.7;529.7;530.7;531.7;532.7;533.7;534.7;535.8;,0.035131,23.889637,96.767658,23.790170,
6260,-1,-1,-1,-1,1,2,42,2,524.34,535.80,c,11.46,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12265.048828,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.3;524.7;525.7;526.7;527.7;528.7;529.7;530.7;531.7;532.7;533.7;534.7;535.8;,0.035131,23.889637,96.767658,23.790170,
6261,-1,-1,-1,-1,1,2,42,2,524.35,535.80,c,11.45,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12257.972656,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.3;524.8;525.8;526.8;527.8;528.8;529.8;530.8;531.8;532.8;533.8;534.8;535.8;,0.035131,23.889637,96.767658,23.790170,
6262,-1,-1,-1,-1,1,2,42,2,524.37,535.80,c,11.43,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12250.895508,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.3;524.8;525.8;526.8;527.8;528.8;529.8;530.8;531.8;532.8;533.8;534.8;535.8;,0.035131,23.889637,96.767658,23.790170,
6263,-1,-1,-1,-1,1,2,42,2,524.39,535.80,c,11.41,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12243.818359,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.3;524.8;525.8;526.8;527.8;528.8;529.8;530.8;531.8;532.8;533.8;534.8;535.8;,0.035131,23.889637,96.767658,23.790170,
6264,-1,-1,-1,-1,1,2,42,2,524.40,535.90,c,11.50,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12279.229492,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.4;524.8;525.8;526.8;527.8;528.8;529.8;530.8;531.8;532.8;533.8;534.8;535.9;,0.035131,23.889637,96.767658,23.790170,
6265,-1,-1,-1,-1,1,2,42,2,524.42,535.90,c,11.48,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12272.152344,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.4;524.8;525.8;526.8;527.8;528.8;529.8;530.8;531.8;532.8;533.8;534.8;535.9;,0.035131,23.889637,96.767658,23.790170,
6266,-1,-1,-1,-1,1,2,42,2,524.44,535.90,c,11.46,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12265.075195,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.4;524.8;525.8;526.8;527.8;528.8;529.8;530.8;531.8;532.8;533.8;534.8;535.9;,0.035131,23.889637,96.767658,23.790170,
6267,-1,-1,-1,-1,1,2,42,2,524.45,535.90,c,11.45,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12257.998047,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.4;524.9;525.9;526.9;527.9;528.9;529.9;530.9;531.9;532.9;533.9;534.9;535.9;,0.035131,23.889637,96.767658,23.790170,
6268,-1,-1,-1,-1,1,2,42,2,524.47,535.90,c,11.43,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12250.921875,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.4;524.9;525.9;526.9;527.9;528.9;529.9;530.9;531.9;532.9;533.9;534.9;535.9;,0.035131,23.889637,96.767658,23.790170,
6269,-1,-1,-1,-1,1,2,42,2,524.49,535.90,c,11.41,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12243.844727,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.4;524.9;525.9;526.9;527.9;528.9;529.9;530.9;531.9;532.9;533.9;534.9;535.9;,0.035131,23.889637,96.767658,23.790170,
6270,-1,-1,-1,-1,1,2,42,2,524.50,535.90,c,11.40,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12236.767578,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.5;524.9;525.9;526.9;527.9;528.9;529.9;530.9;531.9;532.9;533.9;534.9;535.9;,0.035131,23.889637,96.767658,23.790170,
6271,-1,-1,-1,-1,1,2,42,2,524.52,536.00,c,11.48,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12272.152344,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.5;524.9;525.9;526.9;527.9;528.9;529.9;530.9;531.9;532.9;533.9;534.9;536.0;,0.035131,23.889637,96.767658,23.790170,
6272,-1,-1,-1,-1,1,2,42,2,524.54,536.00,c,11.46,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12265.075195,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.5;524.9;525.9;526.9;527.9;528.9;529.9;530.9;531.9;532.9;533.9;534.9;536.0;,0.035131,23.889637,96.767658,23.790170,
6273,-1,-1,-1,-1,1,2,42,2,524.55,536.00,c,11.45,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12257.998047,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.5;525.0;526.0;527.0;528.0;529.0;530.0;531.0;532.0;533.0;534.0;535.0;536.0;,0.035131,23.889637,96.767658,23.790170,
6274,-1,-1,-1,-1,1,2,42,2,524.57,536.00,c,11.43,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12250.921875,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.5;525.0;526.0;527.0;528.0;529.0;530.0;531.0;532.0;533.0;534.0;535.0;536.0;,0.035131,23.889637,96.767658,23.790170,
6275,-1,-1,-1,-1,1,2,42,2,524.59,536.00,c,11.41,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12243.844727,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.5;525.0;526.0;527.0;528.0;529.0;530.0;531.0;532.0;533.0;534.0;535.0;536.0;,0.035131,23.889637,96.767658,23.790170,
6276,-1,-1,-1,-1,1,2,42,2,524.60,536.00,c,11.40,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12236.741211,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.6;525.0;526.0;527.0;528.0;529.0;530.0;531.0;532.0;533.0;534.0;535.0;536.0;,0.035131,23.889637,96.767658,23.790170,
6277,-1,-1,-1,-1,1,2,42,2,524.62,536.10,c,11.48,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12272.152344,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.6;525.0;526.0;527.0;528.0;529.0;530.0;531.0;532.0;533.0;534.0;535.0;536.1;,0.035131,23.889637,96.767658,23.790170,
6278,-1,-1,-1,-1,1,2,42,2,524.64,536.10,c,11.46,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12265.048828,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.6;525.0;526.0;527.0;528.0;529.0;530.0;531.0;532.0;533.0;534.0;535.0;536.1;,0.035131,23.889637,96.767658,23.790170,
6279,-1,-1,-1,-1,1,2,42,2,524.65,536.10,c,11.45,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,12257.998047,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.6;525.1;526.1;527.1;528.1;529.1;530.1;531.1;532.1;533.1;534.1;535.1;536.1;,0.035131,23.889637,96.767658,23.790170,
6280,-1,-1,-1,-1,1,2,42,2,524.67,536.10,c,11.43,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12250.895508,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.6;525.1;526.1;527.1;528.1;529.1;530.1;531.1;532.1;533.1;534.1;535.1;536.1;,0.035131,23.889637,96.767658,23.790170,
6281,-1,-1,-1,-1,1,2,42,2,524.69,536.10,c,11.41,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12243.844727,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.6;525.1;526.1;527.1;528.1;529.1;530.1;531.1;532.1;533.1;534.1;535.1;536.1;,0.035131,23.889637,96.767658,23.790170,
6282,-1,-1,-1,-1,1,2,42,2,524.70,536.10,c,11.40,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12236.741211,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.7;525.1;526.1;527.1;528.1;529.1;530.1;531.1;532.1;533.1;534.1;535.1;536.1;,0.035131,23.889637,96.767658,23.790170,
6283,-1,-1,-1,-1,1,2,42,2,524.72,536.20,c,11.48,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12272.152344,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.7;525.1;526.1;527.1;528.1;529.1;530.1;531.1;532.1;533.1;534.1;535.1;536.2;,0.035131,23.889637,96.767658,23.790170,
6284,-1,-1,-1,-1,1,2,42,2,524.74,536.20,c,11.46,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12265.075195,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.7;525.1;526.1;527.1;528.1;529.1;530.1;531.1;532.1;533.1;534.1;535.1;536.2;,0.035131,23.889637,96.767658,23.790170,
6285,-1,-1,-1,-1,1,2,42,2,524.75,536.20,c,11.45,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12257.998047,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.7;525.2;526.2;527.2;528.2;529.2;530.2;531.2;532.2;533.2;534.2;535.2;536.2;,0.035131,23.889637,96.767658,23.790170,
6286,-1,-1,-1,-1,1,2,42,2,524.77,536.20,c,11.43,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12250.921875,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.7;525.2;526.2;527.2;528.2;529.2;530.2;531.2;532.2;533.2;534.2;535.2;536.2;,0.035131,23.889637,96.767658,23.790170,
6287,-1,-1,-1,-1,1,2,42,2,524.79,536.20,c,11.41,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12243.844727,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.7;525.2;526.2;527.2;528.2;529.2;530.2;531.2;532.2;533.2;534.2;535.2;536.2;,0.035131,23.889637,96.767658,23.790170,
6288,-1,-1,-1,-1,1,2,42,2,524.80,536.20,c,11.40,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12236.767578,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.8;525.2;526.2;527.2;528.2;529.2;530.2;531.2;532.2;533.2;534.2;535.2;536.2;,0.035131,23.889637,96.767658,23.790170,
6289,-1,-1,-1,-1,1,2,42,2,524.82,536.30,c,11.48,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12272.152344,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.8;525.2;526.2;527.2;528.2;529.2;530.2;531.2;532.2;533.2;534.2;535.2;536.3;,0.035131,23.889637,96.767658,23.790170,
6290,-1,-1,-1,-1,1,2,42,2,524.84,536.30,c,11.46,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12265.075195,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.8;525.2;526.2;527.2;528.2;529.2;530.2;531.2;532.2;533.2;534.2;535.2;536.3;,0.035131,23.889637,96.767658,23.790170,
6291,-1,-1,-1,-1,1,2,42,2,524.85,536.30,c,11.45,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12257.998047,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.8;525.3;526.3;527.3;528.3;529.3;530.3;531.3;532.3;533.3;534.3;535.3;536.3;,0.035131,23.889637,96.767658,23.790170,
6292,-1,-1,-1,-1,1,2,42,2,524.87,536.30,c,11.43,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12250.921875,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.8;525.3;526.3;527.3;528.3;529.3;530.3;531.3;532.3;533.3;534.3;535.3;536.3;,0.035131,23.889637,96.767658,23.790170,
6293,-1,-1,-1,-1,1,2,42,2,524.89,536.30,c,11.41,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12243.844727,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.8;525.3;526.3;527.3;528.3;529.3;530.3;531.3;532.3;533.3;534.3;535.3;536.3;,0.035131,23.889637,96.767658,23.790170,
6294,-1,-1,-1,-1,1,2,42,2,524.90,536.40,c,11.50,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12279.254883,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.9;525.3;526.3;527.3;528.3;529.3;530.3;531.3;532.3;533.3;534.3;535.3;536.4;,0.035131,23.889637,96.767658,23.790170,
6295,-1,-1,-1,-1,1,2,42,2,524.92,536.40,c,11.48,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12272.177734,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.9;525.3;526.3;527.3;528.3;529.3;530.3;531.3;532.3;533.3;534.3;535.3;536.4;,0.035131,23.889637,96.767658,23.790170,
6296,-1,-1,-1,-1,1,2,42,2,524.94,536.40,c,11.46,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12265.101563,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.9;525.3;526.3;527.3;528.3;529.3;530.3;531.3;532.3;533.3;534.3;535.3;536.4;,0.035131,23.889637,96.767658,23.790170,
6297,-1,-1,-1,-1,1,2,42,2,524.95,536.40,c,11.45,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12258.024414,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.9;525.4;526.4;527.4;528.4;529.4;530.4;531.4;532.4;533.4;534.4;535.4;536.4;,0.035131,23.889637,96.767658,23.790170,
6298,-1,-1,-1,-1,1,2,42,2,524.97,536.40,c,11.43,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12250.947266,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.9;525.4;526.4;527.4;528.4;529.4;530.4;531.4;532.4;533.4;534.4;535.4;536.4;,0.035131,23.889637,96.767658,23.790170,
6299,-1,-1,-1,-1,1,2,42,2,524.99,536.40,c,11.41,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12243.870117,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,524.9;525.4;526.4;527.4;528.4;529.4;530.4;531.4;532.4;533.4;534.4;535.4;536.4;,0.035131,23.889637,96.767658,23.790170,
6300,-1,-1,-1,-1,1,2,42,2,525.00,536.40,c,11.40,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12236.792969,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.0;525.4;526.4;527.4;528.4;529.4;530.4;531.4;532.4;533.4;534.4;535.4;536.4;,0.035131,23.889637,96.767658,23.790170,
6301,-1,-1,-1,-1,1,2,42,2,525.02,536.50,c,11.48,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12272.177734,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.0;525.4;526.4;527.4;528.4;529.4;530.4;531.4;532.4;533.4;534.4;535.4;536.5;,0.035131,23.889637,96.767658,23.790170,
6302,-1,-1,-1,-1,1,2,42,2,525.04,536.50,c,11.46,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12265.101563,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.0;525.4;526.4;527.4;528.4;529.4;530.4;531.4;532.4;533.4;534.4;535.4;536.5;,0.035131,23.889637,96.767658,23.790170,
6303,-1,-1,-1,-1,1,2,42,2,525.05,536.50,c,11.45,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12258.024414,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.0;525.5;526.5;527.5;528.5;529.5;530.5;531.5;532.5;533.5;534.5;535.5;536.5;,0.035131,23.889637,96.767658,23.790170,
6304,-1,-1,-1,-1,1,2,42,2,525.07,536.50,c,11.43,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,12250.947266,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.0;525.5;526.5;527.5;528.5;529.5;530.5;531.5;532.5;533.5;534.5;535.5;536.5;,0.035131,23.889637,96.767658,23.790170,
6305,-1,-1,-1,-1,1,2,42,2,525.09,536.50,c,11.41,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12243.870117,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.0;525.5;526.5;527.5;528.5;529.5;530.5;531.5;532.5;533.5;534.5;535.5;536.5;,0.035131,23.889637,96.767658,23.790170,
6306,-1,-1,-1,-1,1,2,42,2,525.10,536.50,c,11.40,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12236.792969,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.1;525.5;526.5;527.5;528.5;529.5;530.5;531.5;532.5;533.5;534.5;535.5;536.5;,0.035131,23.889637,96.767658,23.790170,
6307,-1,-1,-1,-1,1,2,42,2,525.12,536.60,c,11.48,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12272.177734,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.1;525.5;526.5;527.5;528.5;529.5;530.5;531.5;532.5;533.5;534.5;535.5;536.6;,0.035131,23.889637,96.767658,23.790170,
6308,-1,-1,-1,-1,1,2,42,2,525.14,536.60,c,11.46,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12265.101563,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.1;525.5;526.5;527.5;528.5;529.5;530.5;531.5;532.5;533.5;534.5;535.5;536.6;,0.035131,23.889637,96.767658,23.790170,
6309,-1,-1,-1,-1,1,2,42,2,525.15,536.60,c,11.45,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12258.024414,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.1;525.6;526.6;527.6;528.6;529.6;530.6;531.6;532.6;533.6;534.6;535.6;536.6;,0.035131,23.889637,96.767658,23.790170,
6310,-1,-1,-1,-1,1,2,42,2,525.17,536.60,c,11.43,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12250.947266,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.1;525.6;526.6;527.6;528.6;529.6;530.6;531.6;532.6;533.6;534.6;535.6;536.6;,0.035131,23.889637,96.767658,23.790170,
6311,-1,-1,-1,-1,1,2,42,2,525.19,536.60,c,11.41,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12243.844727,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.1;525.6;526.6;527.6;528.6;529.6;530.6;531.6;532.6;533.6;534.6;535.6;536.6;,0.035131,23.889637,96.767658,23.790170,
6312,-1,-1,-1,-1,1,2,42,2,525.20,536.60,c,11.40,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12236.792969,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.2;525.6;526.6;527.6;528.6;529.6;530.6;531.6;532.6;533.6;534.6;535.6;536.6;,0.035131,23.889637,96.767658,23.790170,
