agent_id,tour_id,dependency_agent_id,duration_in_min,following_agent_id,from_zone_id, to_zone_id, from_origin_node_id, to_destination_node_id, departure_time_in_min, arrival_time_in_min, complete_flag, travel_time_in_min, demand_type, vehicle_type, PCE, information_type, value_of_time, toll_cost, distance, TotalEnergy_(KJ), CO2_(g), NOX_(g), CO_(g), HC_(g), PM_(g), PM_2.5(g),vehicle_age,number_of_nodes,path_node_sequence,org_path_node_sequence,path_time_sequence,origin_node_x,origin_node_y,destination_node_x,destination_node_y,
6367,-1,-1,-1,-1,1,2,1,2,526.12,537.10,c,10.98,1,1,1.00,1,10.00,0.000,11.000,36381.253906,2614.599365,0.211247,2.797231,0.027635,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.1;527.1;528.1;529.1;530.1;531.1;532.1;533.1;534.1;535.1;536.1;537.1;,2.990533,23.709122,96.767658,23.790170,
6368,-1,-1,-1,-1,1,2,1,2,526.14,537.20,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.1;527.1;528.1;529.1;530.1;531.1;532.1;533.1;534.1;535.1;536.1;537.2;,2.990533,23.709122,96.767658,23.790170,
6369,-1,-1,-1,-1,1,2,1,2,526.15,537.20,c,11.05,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.1;527.2;528.2;529.2;530.2;531.2;532.2;533.2;534.2;535.2;536.2;537.2;,2.990533,23.709122,96.767658,23.790170,
6370,-1,-1,-1,-1,1,2,1,2,526.17,537.20,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.1;527.2;528.2;529.2;530.2;531.2;532.2;533.2;534.2;535.2;536.2;537.2;,2.990533,23.709122,96.767658,23.790170,
6371,-1,-1,-1,-1,1,2,1,2,526.19,537.20,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.1;527.2;528.2;529.2;530.2;531.2;532.2;533.2;534.2;535.2;536.2;537.2;,2.990533,23.709122,96.767658,23.790170,
6372,-1,-1,-1,-1,1,2,1,2,526.20,537.20,c,11.00,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.2;527.2;528.2;529.2;530.2;531.2;532.2;533.2;534.2;535.2;536.2;537.2;,2.990533,23.709122,96.767658,23.790170,
6373,-1,-1,-1,-1,1,2,1,2,526.22,537.20,c,10.98,1,1,1.00,1,10.00,0.000,11.000,36381.253906,2614.599365,0.211247,2.797231,0.027635,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.2;527.2;528.2;529.2;530.2;531.2;532.2;533.2;534.2;535.2;536.2;537.2;,2.990533,23.709122,96.767658,23.790170,
6374,-1,-1,-1,-1,1,2,1,2,526.24,537.30,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.2;527.2;528.2;529.2;530.2;531.2;532.2;533.2;534.2;535.2;536.2;537.3;,2.990533,23.709122,96.767658,23.790170,
6375,-1,-1,-1,-1,1,2,1,2,526.25,537.30,c,11.05,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.2;527.3;528.3;529.3;530.3;531.3;532.3;533.3;534.3;535.3;536.3;537.3;,2.990533,23.709122,96.767658,23.790170,
6376,-1,-1,-1,-1,1,2,1,2,526.27,537.30,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.2;527.3;528.3;529.3;530.3;531.3;532.3;533.3;534.3;535.3;536.3;537.3;,2.990533,23.709122,96.767658,23.790170,
6377,-1,-1,-1,-1,1,2,1,2,526.29,537.30,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.2;527.3;528.3;529.3;530.3;531.3;532.3;533.3;534.3;535.3;536.3;537.3;,2.990533,23.709122,96.767658,23.790170,
6378,-1,-1,-1,-1,1,2,1,2,526.30,537.30,c,11.00,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.3;527.3;528.3;529.3;530.3;531.3;532.3;533.3;534.3;535.3;536.3;537.3;,2.990533,23.709122,96.767658,23.790170,
6379,-1,-1,-1,-1,1,2,1,2,526.32,537.40,c,11.08,1,1,1.00,1,10.00,0.000,11.000,36674.937500,2635.705566,0.214680,2.902891,0.028453,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.3;527.3;528.3;529.3;530.3;531.3;532.3;533.3;534.3;535.3;536.3;537.4;,2.990533,23.709122,96.767658,23.790170,
6380,-1,-1,-1,-1,1,2,1,2,526.34,537.40,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.3;527.3;528.3;529.3;530.3;531.3;532.3;533.3;534.3;535.3;536.3;537.4;,2.990533,23.709122,96.767658,23.790170,
6381,-1,-1,-1,-1,1,2,1,2,526.35,537.40,c,11.05,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.3;527.4;528.4;529.4;530.4;531.4;532.4;533.4;534.4;535.4;536.4;537.4;,2.990533,23.709122,96.767658,23.790170,
6382,-1,-1,-1,-1,1,2,1,2,526.37,537.40,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.3;527.4;528.4;529.4;530.4;531.4;532.4;533.4;534.4;535.4;536.4;537.4;,2.990533,23.709122,96.767658,23.790170,
6383,-1,-1,-1,-1,1,2,1,2,526.39,537.40,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.3;527.4;528.4;529.4;530.4;531.4;532.4;533.4;534.4;535.4;536.4;537.4;,2.990533,23.709122,96.767658,23.790170,
6384,-1,-1,-1,-1,1,2,1,2,526.40,537.40,c,11.00,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.4;527.4;528.4;529.4;530.4;531.4;532.4;533.4;534.4;535.4;536.4;537.4;,2.990533,23.709122,96.767658,23.790170,
6385,-1,-1,-1,-1,1,2,1,2,526.42,537.40,c,10.98,1,1,1.00,1,10.00,0.000,11.000,36381.253906,2614.599365,0.211247,2.797231,0.027635,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.4;527.4;528.4;529.4;530.4;531.4;532.4;533.4;534.4;535.4;536.4;537.4;,2.990533,23.709122,96.767658,23.790170,
6386,-1,-1,-1,-1,1,2,1,2,526.44,537.50,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.4;527.4;528.4;529.4;530.4;531.4;532.4;533.4;534.4;535.4;536.4;537.5;,2.990533,23.709122,96.767658,23.790170,
6387,-1,-1,-1,-1,1,2,1,2,526.45,537.50,c,11.05,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.4;527.5;528.5;529.5;530.5;531.5;532.5;533.5;534.5;535.5;536.5;537.5;,2.990533,23.709122,96.767658,23.790170,
6388,-1,-1,-1,-1,1,2,1,2,526.47,537.50,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.4;527.5;528.5;529.5;530.5;531.5;532.5;533.5;534.5;535.5;536.5;537.5;,2.990533,23.709122,96.767658,23.790170,
6389,-1,-1,-1,-1,1,2,1,2,526.49,537.50,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.4;527.5;528.5;529.5;530.5;531.5;532.5;533.5;534.5;535.5;536.5;537.5;,2.990533,23.709122,96.767658,23.790170,
6390,-1,-1,-1,-1,1,2,1,2,526.50,537.50,c,11.00,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.5;527.5;528.5;529.5;530.5;531.5;532.5;533.5;534.5;535.5;536.5;537.5;,2.990533,23.709122,96.767658,23.790170,
6391,-1,-1,-1,-1,1,2,1,2,526.52,537.50,c,10.98,1,1,1.00,1,10.00,0.000,11.000,36381.253906,2614.599365,0.211247,2.797231,0.027635,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.5;527.5;528.5;529.5;530.5;531.5;532.5;533.5;534.5;535.5;536.5;537.5;,2.990533,23.709122,96.767658,23.790170,
6392,-1,-1,-1,-1,1,2,1,2,526.54,537.60,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.5;527.5;528.5;529.5;530.5;531.5;532.5;533.5;534.5;535.5;536.5;537.6;,2.990533,23.709122,96.767658,23.790170,
6393,-1,-1,-1,-1,1,2,1,2,526.55,537.60,c,11.05,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.5;527.6;528.6;529.6;530.6;531.6;532.6;533.6;534.6;535.6;536.6;537.6;,2.990533,23.709122,96.767658,23.790170,
6394,-1,-1,-1,-1,1,2,1,2,526.57,537.60,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.5;527.6;528.6;529.6;530.6;531.6;532.6;533.6;534.6;535.6;536.6;537.6;,2.990533,23.709122,96.767658,23.790170,
6395,-1,-1,-1,-1,1,2,1,2,526.59,537.60,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.5;527.6;528.6;529.6;530.6;531.6;532.6;533.6;534.6;535.6;536.6;537.6;,2.990533,23.709122,96.767658,23.790170,
6396,-1,-1,-1,-1,1,2,1,2,526.60,537.60,c,11.00,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.6;527.6;528.6;529.6;530.6;531.6;532.6;533.6;534.6;535.6;536.6;537.6;,2.990533,23.709122,96.767658,23.790170,
6397,-1,-1,-1,-1,1,2,1,2,526.62,537.60,c,10.98,1,1,1.00,1,10.00,0.000,11.000,36381.253906,2614.599365,0.211247,2.797231,0.027635,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.6;527.6;528.6;529.6;530.6;531.6;532.6;533.6;534.6;535.6;536.6;537.6;,2.990533,23.709122,96.767658,23.790170,
6398,-1,-1,-1,-1,1,2,1,2,526.64,537.70,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.6;527.6;528.6;529.6;530.6;531.6;532.6;533.6;534.6;535.6;536.6;537.7;,2.990533,23.709122,96.767658,23.790170,
6399,-1,-1,-1,-1,1,2,1,2,526.65,537.70,c,11.05,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.6;527.7;528.7;529.7;530.7;531.7;532.7;533.7;534.7;535.7;536.7;537.7;,2.990533,23.709122,96.767658,23.790170,
6400,-1,-1,-1,-1,1,2,1,2,526.67,537.70,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.6;527.7;528.7;529.7;530.7;531.7;532.7;533.7;534.7;535.7;536.7;537.7;,2.990533,23.709122,96.767658,23.790170,
6401,-1,-1,-1,-1,1,2,1,2,526.69,537.70,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.6;527.7;528.7;529.7;530.7;531.7;532.7;533.7;534.7;535.7;536.7;537.7;,2.990533,23.709122,96.767658,23.790170,
6402,-1,-1,-1,-1,1,2,1,2,526.70,537.70,c,11.00,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.7;527.7;528.7;529.7;530.7;531.7;532.7;533.7;534.7;535.7;536.7;537.7;,2.990533,23.709122,96.767658,23.790170,
6403,-1,-1,-1,-1,1,2,1,2,526.72,537.70,c,10.98,1,1,1.00,1,10.00,0.000,11.000,36381.253906,2614.599365,0.211247,2.797231,0.027635,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.7;527.7;528.7;529.7;530.7;531.7;532.7;533.7;534.7;535.7;536.7;537.7;,2.990533,23.709122,96.767658,23.790170,
6404,-1,-1,-1,-1,1,2,1,2,526.74,537.80,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.7;527.7;528.7;529.7;530.7;531.7;532.7;533.7;534.7;535.7;536.7;537.8;,2.990533,23.709122,96.767658,23.790170,
6405,-1,-1,-1,-1,1,2,1,2,526.75,537.80,c,11.05,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.7;527.8;528.8;529.8;530.8;531.8;532.8;533.8;534.8;535.8;536.8;537.8;,2.990533,23.709122,96.767658,23.790170,
6406,-1,-1,-1,-1,1,2,1,2,526.77,537.80,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.7;527.8;528.8;529.8;530.8;531.8;532.8;533.8;534.8;535.8;536.8;537.8;,2.990533,23.709122,96.767658,23.790170,
6407,-1,-1,-1,-1,1,2,1,2,526.79,537.80,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.7;527.8;528.8;529.8;530.8;531.8;532.8;533.8;534.8;535.8;536.8;537.8;,2.990533,23.709122,96.767658,23.790170,
6408,-1,-1,-1,-1,1,2,1,2,526.80,537.80,c,11.00,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.8;527.8;528.8;529.8;530.8;531.8;532.8;533.8;534.8;535.8;536.8;537.8;,2.990533,23.709122,96.767658,23.790170,
6409,-1,-1,-1,-1,1,2,1,2,526.82,537.90,c,11.08,1,1,1.00,1,10.00,0.000,11.000,36674.937500,2635.705566,0.214680,2.902891,0.028453,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.8;527.8;528.8;529.8;530.8;531.8;532.8;533.8;534.8;535.8;536.8;537.9;,2.990533,23.709122,96.767658,23.790170,
6410,-1,-1,-1,-1,1,2,1,2,526.84,537.90,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.8;527.8;528.8;529.8;530.8;531.8;532.8;533.8;534.8;535.8;536.8;537.9;,2.990533,23.709122,96.767658,23.790170,
6411,-1,-1,-1,-1,1,2,1,2,526.85,537.90,c,11.05,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.8;527.9;528.9;529.9;530.9;531.9;532.9;533.9;534.9;535.9;536.9;537.9;,2.990533,23.709122,96.767658,23.790170,
6412,-1,-1,-1,-1,1,2,1,2,526.87,537.90,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.8;527.9;528.9;529.9;530.9;531.9;532.9;533.9;534.9;535.9;536.9;537.9;,2.990533,23.709122,96.767658,23.790170,
6413,-1,-1,-1,-1,1,2,1,2,526.89,537.90,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.8;527.9;528.9;529.9;530.9;531.9;532.9;533.9;534.9;535.9;536.9;537.9;,2.990533,23.709122,96.767658,23.790170,
6414,-1,-1,-1,-1,1,2,1,2,526.90,537.90,c,11.00,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.9;527.9;528.9;529.9;530.9;531.9;532.9;533.9;534.9;535.9;536.9;537.9;,2.990533,23.709122,96.767658,23.790170,
6415,-1,-1,-1,-1,1,2,1,2,526.92,537.90,c,10.98,1,1,1.00,1,10.00,0.000,11.000,36381.253906,2614.599365,0.211247,2.797231,0.027635,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.9;527.9;528.9;529.9;530.9;531.9;532.9;533.9;534.9;535.9;536.9;537.9;,2.990533,23.709122,96.767658,23.790170,
6416,-1,-1,-1,-1,1,2,1,2,526.94,538.00,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.9;527.9;528.9;529.9;530.9;531.9;532.9;533.9;534.9;535.9;536.9;538.0;,2.990533,23.709122,96.767658,23.790170,
6417,-1,-1,-1,-1,1,2,1,2,526.95,538.00,c,11.05,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.9;528.0;529.0;530.0;531.0;532.0;533.0;534.0;535.0;536.0;537.0;538.0;,2.990533,23.709122,96.767658,23.790170,
6418,-1,-1,-1,-1,1,2,1,2,526.97,538.00,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.9;528.0;529.0;530.0;531.0;532.0;533.0;534.0;535.0;536.0;537.0;538.0;,2.990533,23.709122,96.767658,23.790170,
6419,-1,-1,-1,-1,1,2,1,2,526.99,538.00,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,526.9;528.0;529.0;530.0;531.0;532.0;533.0;534.0;535.0;536.0;537.0;538.0;,2.990533,23.709122,96.767658,23.790170,
6420,-1,-1,-1,-1,1,2,1,2,527.00,538.00,c,11.00,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.0;528.0;529.0;530.0;531.0;532.0;533.0;534.0;535.0;536.0;537.0;538.0;,2.990533,23.709122,96.767658,23.790170,
6421,-1,-1,-1,-1,1,2,1,2,527.02,538.00,c,10.98,1,1,1.00,1,10.00,0.000,11.000,36381.253906,2614.599365,0.211247,2.797231,0.027635,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.0;528.0;529.0;530.0;531.0;532.0;533.0;534.0;535.0;536.0;537.0;538.0;,2.990533,23.709122,96.767658,23.790170,
6422,-1,-1,-1,-1,1,2,1,2,527.04,538.10,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.0;528.0;529.0;530.0;531.0;532.0;533.0;534.0;535.0;536.0;537.0;538.1;,2.990533,23.709122,96.767658,23.790170,
6423,-1,-1,-1,-1,1,2,1,2,527.05,538.10,c,11.05,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.0;528.1;529.1;530.1;531.1;532.1;533.1;534.1;535.1;536.1;537.1;538.1;,2.990533,23.709122,96.767658,23.790170,
6424,-1,-1,-1,-1,1,2,1,2,527.07,538.10,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.0;528.1;529.1;530.1;531.1;532.1;533.1;534.1;535.1;536.1;537.1;538.1;,2.990533,23.709122,96.767658,23.790170,
6425,-1,-1,-1,-1,1,2,1,2,527.09,538.10,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.0;528.1;529.1;530.1;531.1;532.1;533.1;534.1;535.1;536.1;537.1;538.1;,2.990533,23.709122,96.767658,23.790170,
6426,-1,-1,-1,-1,1,2,1,2,527.10,538.10,c,11.00,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.1;528.1;529.1;530.1;531.1;532.1;533.1;534.1;535.1;536.1;537.1;538.1;,2.990533,23.709122,96.767658,23.790170,
6427,-1,-1,-1,-1,1,2,1,2,527.12,538.10,c,10.98,1,1,1.00,1,10.00,0.000,11.000,36381.253906,2614.599365,0.211247,2.797231,0.027635,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.1;528.1;529.1;530.1;531.1;532.1;533.1;534.1;535.1;536.1;537.1;538.1;,2.990533,23.709122,96.767658,23.790170,
6428,-1,-1,-1,-1,1,2,1,2,527.14,538.20,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.1;528.1;529.1;530.1;531.1;532.1;533.1;534.1;535.1;536.1;537.1;538.2;,2.990533,23.709122,96.767658,23.790170,
6429,-1,-1,-1,-1,1,2,1,2,527.15,538.20,c,11.05,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.1;528.2;529.2;530.2;531.2;532.2;533.2;534.2;535.2;536.2;537.2;538.2;,2.990533,23.709122,96.767658,23.790170,
6430,-1,-1,-1,-1,1,2,1,2,527.17,538.20,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.1;528.2;529.2;530.2;531.2;532.2;533.2;534.2;535.2;536.2;537.2;538.2;,2.990533,23.709122,96.767658,23.790170,
6431,-1,-1,-1,-1,1,2,1,2,527.19,538.20,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.1;528.2;529.2;530.2;531.2;532.2;533.2;534.2;535.2;536.2;537.2;538.2;,2.990533,23.709122,96.767658,23.790170,
6432,-1,-1,-1,-1,1,2,1,2,527.20,538.20,c,11.00,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.2;528.2;529.2;530.2;531.2;532.2;533.2;534.2;535.2;536.2;537.2;538.2;,2.990533,23.709122,96.767658,23.790170,
6433,-1,-1,-1,-1,1,2,1,2,527.22,538.20,c,10.98,1,1,1.00,1,10.00,0.000,11.000,36381.253906,2614.599365,0.211247,2.797231,0.027635,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.2;528.2;529.2;530.2;531.2;532.2;533.2;534.2;535.2;536.2;537.2;538.2;,2.990533,23.709122,96.767658,23.790170,
6434,-1,-1,-1,-1,1,2,1,2,527.24,538.30,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.2;528.2;529.2;530.2;531.2;532.2;533.2;534.2;535.2;536.2;537.2;538.3;,2.990533,23.709122,96.767658,23.790170,
6435,-1,-1,-1,-1,1,2,1,2,527.25,538.30,c,11.05,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.2;528.3;529.3;530.3;531.3;532.3;533.3;534.3;535.3;536.3;537.3;538.3;,2.990533,23.709122,96.767658,23.790170,
6436,-1,-1,-1,-1,1,2,1,2,527.27,538.30,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.2;528.3;529.3;530.3;531.3;532.3;533.3;534.3;535.3;536.3;537.3;538.3;,2.990533,23.709122,96.767658,23.790170,
